T6,1Time
EF,Eznis Airways
6F,Falcon Air Express
FE,Far Eastern Air Transport
FT,Farnair Switzerland
FN,Fastjet
FX,FedEx
FO,Felix Airways
FJ,Fiji Airways
AY,Finnair
FC,Finncomm Airlines
FY,Firefly
7F,First Air
F8,Flair Airlines
W2,Flex Flight
,Flight Calibration Services
RF,Florida West
9Y,Fly Georgia
OJ,Fly Jamaica
B5,Fly SAX
5H,Fly540
BE,Flybe
,Flybe Nordic
FZ,FlyDubai
VP,FlyMe
XY,Flynas
FH,Freebird Airlines
F8,Freedom Airlines
,French Air Force
F9,Frontier Airlines
2F,Frontier Flying Service
JH,Fuji Dream Airlines
GY,Gabon Airlines
,Gama Aviation
3G,Gambia Bird
GA,Garuda Indonesia
4G,Gazpromavia
A9,Georgian Airways
4L,Georgian Int. Airlines
,German Sky Airlines
ST,Germania
4U,Germanwings
,Global Supply Systems
GH,Globus
Z5,GMG Airlines
G8,Go Air
G7,GoJet 
G3,GOL Transportes Aeros
Y5,Golden Myanmar Airlines
YD,Gomelavia
43,Gotlandsflyg
CN,Grand China Air
GV,Grant Aviation
ZK,Great Lakes Aviation
ZG,Grozny Avia
GF,Gulf Air
H6,Hageland Aviation Services
HR,Hahn Air
HU,Hainan Airlines
HK,Hamburg Airways
,Hangar 8
HA,Hawaiian Airlines
BH,Hawkair Aviation Services
NS,Hebei Airlines
YO,Heli Air Monaco
H9,Helitt Lineas Aereas
HW,Hello
2L,Helvetic Airways
DU,Hemus Air
H3,Hermes Airlines
EO,Hewa Bora Airways
UD,Hex Air
5K,Hi Fly
,Holidays Czech Airlines
HX,Hong Kong Airlines
KA,Hong Kong Dragon Airlines
UO,Hong Kong Express
A5,HOP!
QX,Horizon Air
MR,Hunnu Air
H5,I-Fly
IB,Iberia
I2,Iberia Express
FW,Ibex Airlines
X8,Icaro
FI,Icelandair
IK,Ikar
IC,Indian Airlines
6E,IndiGo Airlines
QZ,Indonesia AirAsia
7I,Insel Air
6K,Inter Airlines
D6,Interair South Africa
JY,interCaribbean Airways
4O,Interjet
3L,InterSky
IO,IrAero
IR,Iran Air
B9,Iran Air Tours
EP,Iran Aseman Airlines
IA,Iraqi Airways
WP,Island Air (USA)
IS,Island Airlines
IF,Islas Airways
WC,Islena Airlines
6H,Israir Airlines
4I,Izair
I8,Izhavia
JI,Jade Cargo International
JC,JAL Express
JO,JALways
JL,Japan Airlines
NU,Japan Transocean Air
J9,Jazeera Airways
QK,Jazz Air
7C,Jeju Air
9W,Jet Airways
JO,Jet Time
JO,Jet Time OY
LS,Jet2
8J,Jet4You
TB,Jetairfly
,Jetalliance East
B6,JetBlue Airways
0J,Jetclub
,Jetconnect
JG,JetGo Australia
S2,JetLite
WZ,Jetran Air
JQ,Jetstar Airways
3K,Jetstar Asia
GK,Jetstar Japan
,Jetsuite Air
LJ,Jin Air
JR,JoyAir
HO,Juneyao Airlines
,K5-Aviation Germany
K4,Kalitta Air
K9,Kalitta Charters
KD,KalStar Aviation
RQ,Kam-Air
3Y,Kartika Airlines
KW,Kelowna Flightcraft 
M5,Kenmore Air
KQ,Kenya Airways
KG,Key Lime Air
BZ,Keystone Air Service
,Kharkiv Airlines
DN,Kingfisher Red
Y9,Kish Air
KL,KLM
WA,KLM cityhopper
KV,KMV Avia
7K,Kolavia
K7,KoralBlue Airlines
KE,Korean Air
ZC,Korongo Airlines
K6,Kosmos Airlines
GW,Kuban Airlines
MN,Kulula.com
KY,Kunming Airlines
KU,Kuwait Airways
LK,Kyrgyz Airlines
R8,Kyrgyzstan Airlines
A0,L'Avion
LR,Lacsa
TM,LAM Mozambique Airlines
LA,LAN Airlines
4M,LAN Argentina
UC,LAN Cargo
4C,LAN Colombia
XL,LAN Ecuador
LU,LAN Express
LP,LAN Peru
L7,LANCO
QV,Lao Airlines
LF,Lao Central Airlines
QL,Laser Airlines
W4,LC Peru
LI,LIAT
LN,Libyan Airlines
JT,Lion Airlines
JN,Livingston
LM,Loganair
LO,LOT
T2,Lotus Air
XO,LTE
8L,Lucky Air
HE,Luftfahrtgesellschaft Walter
LH,Lufthansa
,Lufthansa Cargo
CL,Lufthansa CityLine
L5,Lufttransport
,Luftwaffe
LG,Luxair
,Luzair
L2,Lynden Air Cargo
L4,Lynx Aviation
W5,Mahan Air
3W,Malawian Airlines
MH,Malaysia Airlines
Q2,Maldivian
MV,Maldivian Air Taxi
OD,Malindo Air
TF,Malmo Aviation
AE,Mandarin Airlines
JE,Mango
7Y,Mann Yadanarpon Airlines
MP,Martinair Holland
M7,MasAir
,MASwings
IN,MAT Macedonian Airlines
L6,Mauritania Airlines International
YD,Mauritania Airways
,Max Aviation
,MCHS Rossii
LV,Mega Maldives
IJ,Meraj Air
IG,Meridiana
MZ,Merpati
YV,Mesa Airlines
MX,Mexicana
LL,Miami Air International
OM,MIAT Mongolian Airlines
ME,Middle East Airlines
MG,Midex Airlines
MY,Midwest Airlines
MJ,Mihin Lanka
,Minoan Air
IM,Mint Airways
7M,Mistral Air
,MJet
MB,MNG Airlines
MW,Mokulele Airlines
2M,Moldavian Airlines
ZB,Monarch Airlines
YM,Montenegro Airlines
5M,Montserrat Airways
,Morningstar Air Express
3R,Moskovia Airlines
M9,Motor Sich Airlines
NM,Mount Cook Airline
6V,MRK Airlines
8I,MyAir
8M,Myanmar Airways International
VZ,MyTravel Airways
NV,Naft Airlines
CE,Nationwide Airlines
5C,Nature Air
ZN,Naysa Aerotaxis
NO,Neos
NE,Nesma Airlines
,NetJets
,Network Aviation
2N,NextJet
HG,Niki
NP,Nile Air
,Nile Air
KZ,Nippon Cargo Airlines
DD,Nok Air
5N,Nordavia
NJ,Nordic Global Airlines
Y7,NordStar
N4,Nordwind Airlines
NA,North American Airlines
M3,North Flying
NC,Northern Air Cargo
NW,Northwest Airlines
J3,Northwestern Air
DY,Norwegian
BJ,Nouvelair Tunisie
O9,Nova Airways
N9,Novair
5K,Odessa Airlines
BK,Okay Airways
OL,OLT Express Germany
OA,Olympic Air
WY,Oman Air
WY,Oman Aviation
OC,Omni
OY,Omni Air International
8Q,Onur Air
EC,Open Skies
6O,Orbest
TY,Orbest
R2,Orenair
OX,Orient Thai Airlines
ON,Our Airline
BL,Pacific Airlines
DJ,Pacific Blue Airlines
8P,Pacific Coastal Airlines
LW,Pacific Wings
PK,Pakistan Int. Airlines
2P,PAL Express
,PAN Air
GP,Pantanal Linhas Aereas
P6,Pascan Aviation
2Z,Passaredo Linhas Aereas
MM,Peach Aviation
PC,Pegasus Airlines
ZM,Pegasus Asia
KS,Penair
PE,People's Viennaline
YP,Perimeter Aviation
P9,Peruvian Airlines
9P,Petra Airlines
PR,Philippine Airlines
PQ,Philippines AirAsia
,Piedmont Airlines
,Pineapple Air
PU,Pluna
PO,Polar Air Cargo
PI,Polar Airlines
YQ,Polet Airlines
PD,Porter Airlines
NI,Portugalia
PW,Precision Air
PF,Primera Air
8W,Private Wings
,Privilege Style
P0,Proflight Air Services
PB,Provincial Airlines
,PSA Airlines
EB,Pullmantur Air
QF,Qantas
,QantasLink
,QantasLink
QR,Qatar Airways
Q4,Qatar Airways Amiri Flight
RT,RAK Airways
WZ,Red Wings
RX,Regent Airways
YS,Regional
ZL,Regional Express
,Regourd Aviation
YX,Republic Airlines
4X,Romavia
FV,Rossiya
RG,Rotana Jet Aviation
,Royal Air Force
,Royal Air Force of Oman
AT,Royal Air Maroc
,Royal Australian Air Force
BI,Royal Brunei Airlines
RL,Royal Falcon
RJ,Royal Jordanian
RA,Royal Nepal Airlines
,Royal Saudi Air Force
R4,RUS Aviation
,RusAir
7R,Rusline
,Russia Air Force
P7,Russian Sky Airlines
WB,RwandAir
7S,Ryan Air (USA)
RD,Ryan Intl Airlines
FR,Ryanair
S7,S7 Airlines
MZ,SAEREO
FA,Safair
F2,Safarilink Aviation
4Q,Safi Airways
,Saga Airlines
S2,Sahara Airlines
ZS,Sama Airlines
RZ,Sansa Airlines
6W,Saravia
SK,SAS
HZ,SAT Airlines
SP,SATA Air Acores
S4,SATA International
9R,Satena
SV,Saudi Arabian Airlines
S3,SBA Airlines
DV,SCAT
TZ,Scoot
BB,Seaborne
K5,SeaPort Airlines
DN,Senegal Airlines
D2,Severstal Aircompany
O3,SF Airlines
NL,Shaheen Air International
SC,Shandong Airlines
FM,Shanghai Airlines
SH,Sharp Airlines
ZH,Shenzhen Airlines
S5,Shuttle America
5E,Siam General Aviation
3U,Sichuan Airlines
ZP,Silk Way Airlines
7L,Silk Way West Airlines
MI,SilkAir
3M,Silver Airways
3M,Silver Airways
SQ,Singapore Airlines
,Singapore Airlines Cargo
H2,Sky Airline
Q7,Sky Bahamas
XW,Sky Express
GQ,Sky Express (Greece)
5K,Sky King
RS,Sky Regional Airlines
ND,Sky Wings Airlines
,Skybridge
5Y,Skybus
KP,SkyLink Aviation
,SkyLink Express
BC,Skymark Airlines
5G,Skyservice Airlines
TE,Skytaxi
Q6,Skytrans
OO,SkyWest Airlines
ZA,Skywings Asia Airlines 
SX,SkyWork Airlines
S5,Small Planet Airlines
P7,Small Planet Airlines Polska
M4,Smart Aviation
6Y,SmartLynx
6Y,SmartLynx Airlines Estonia
8R,Sol Lineas Aereas
LQ,Solaseed Air
,Solid Air
IE,Solomon Airlines
SZ,Somon Air
,SonAir
SA,South African Airways
YG,South Airlines
9S,Southern Air
PL,Southern Air Charter
WN,Southwest Airlines
SG,SpiceJet
NK,Spirit Airlines
9C,Spring Airlines
,Sprint Air
UL,SriLankan Airlines
SJ,Sriwijaya Air
PV,St. Barth Commuter
S6,Star Air (Denmark)
2I,Star Peru
S9,Starbow Airlines
7G,Starflyer
QP,Starlight Airlines
NB,Sterling
RE,Stobart Air
,Strategic Airlines
,Strategic Airlines Luxemburg
,Stuttgarter Flugdienst
CB,Suckling Airways
SD,Sudan Airways
SY,Sun Country Airlines
EZ,Sun-Air
XQ,SunExpress
XG,SunExpress Deutschland
S6,Sunrise Airways
,Sunstate Airlines
WG,Sunwing Airlines
PY,Surinam Airways
Q7,Swift Air
WT,Swiftair
LX,Swiss
,Swiss Air-Ambulance
FS,Syphax Airlines
RB,Syrian Air
TW,T'way Air
DT,TAAG Angola Airlines
HH,Taban Air
TA,TACA Airlines
T0,TACA Peru
VR,TACV Cape Verde Airlines
FP,TAG Aviation
TI,Tailwind Airlines
7J,Tajik Air
PZ,TAM Airlines
JJ,TAM Linhas Aereas
EQ,TAME
TQ,Tandem-Aero
TP,TAP Portugal
K3,Taquan Air
,TAR Aerolineas
RO,Tarom
SF,Tassili Airlines
U9,Tatarstan Air
X5,Ten Airways
FD,Thai AirAsia
XJ,Thai AirAsia X
TG,Thai Airways
SL,Thai Lion Air
WE,Thai Smile
MT,Thomas Cook Airlines
HQ,Thomas Cook Airlines Belgium
DK,Thomas Cook Airlines Scandinavia
BY,Thomson Airways
GS,Tianjin Airlines
3P,Tiara Air
TV,Tibet Airlines
RI,Tiger Mandala
TR,Tigerair
TT,Tigerair Australia
DG,Tigerair Philippines
IT,Tigerair Taiwan
ZT,Titan Airways
3V,TNT Airways
9D,Toumai Air Tchad
C3,Trade Air
TJ,Tradewind Aviation
Y7,Trans Air Benin
Q8,Trans Air Congo
M8,Trans Maldivian Airways
N2,Trans Mediterranean Airways
AX,Trans States Airlines
UN,Transaero Airlines
GE,TransAsia Airways
HV,Transavia
TO,Transavia France
AL,Transaviaexport Airlines
TH,Transmile Air Services
QS,Travel Service
7O,Travel Service Hungary
3Z,Travel Service Polska
6D,Travel Service Slovakia
IL,Trigana Air Service
T4,Trip Linhas Aereas
9N,Tropic Air
X3,TUIfly
6B,TUIfly Nordic
TU,Tunisair
UG,Tunisair Express
TK,Turkish Airlines
T5,Turkmenistan Airlines
,Turkuaz Airlines
T7,Twin Jet
,Tyrol Air Ambulance
VO,Tyrolean Airways
PS,Ukraine Int. Airlines
UF,Ukrainian Mediterranean Airlines
GO,ULS Airlines Cargo
B7,UNI Air
UA,United Airlines
4H,United Airways
MC,United States Air Force
5X,UPS Airlines
U6,Ural Airlines
US,US Airways
UH,US Helicopter Corporation
U5,USA 3000
UJ,USA Jet Airlines
UT,UTair
QU,UTair Ukraine
UR,UTair-Express
HY,Uzbekistan Airways
VF,ValuAir
JW,Vanilla Air
AW,Venezolana
,Veteran Airline
,Veteran Airlines
V4,Vieques Air Link
VJ,VietJetAir
0V,Vietnam Air Services Company
VN,Vietnam Airlines
4P,Viking Airlines
NN,VIM Airlines
BF,Vincent Aviation
VX,Virgin America
VS,Virgin Atlantic Airways
VA,Virgin Australia
VA,Virgin Australia
XR,Virgin Australia Regional
VK,Virgin Nigeria
V2,Vision Airlines
VB,VivaAerobus
5Z,VivaColombia
XF,Vladivostok Air
VG,VLM Airlines
VE,Volareweb
Y4,Volaris
VI,Volga-Dnepr Airlines
V7,Volotea
VC,Voyageur Airways
VY,Vueling
4W,Warbelows Air Ventures
WT,Wasaya Airways
W1,WDL Aviation
WH,Webjet
2W,Welcome Air
,West Air
PT,West Air Sweden
,West Atlantic
,West Atlantic
,West Wind Aviation
WS,WestJet
WR,WestJet Encore
WI,White
WF,Wideroe
WG,Wiggins Airways
WM,Winair
7W,Windrose
7W,Windrose Air
IW,Wings Air
W6,Wizz Air
WU,Wizz Air Ukraine
WO,World Airways
K8,World Atlantic Airlines
WW,WOW air
MF,Xiamen Airlines
SE,XL Airways France
G1,XL Airways Germany
R3,Yakutia Airlines
YC,Yamal Airlines
YE,YanAir
Y8,Yangtze River Express
IY,Yemenia
YT,Yeti Airlines
ZV,Zagros Airlines
Z4,ZagrosJet
ZJ,Zambezi Airlines
Q3,Zambian Airways
B4,Zanair
GJ,Zhejiang Loong Airlines
